ID,Title,TMDB_id,IMGID,Release,Runtime,Genres,Language,Cast,Director,Producer,Writer,Sound Designer,Editor,Director of Photography,Composer,Art Direction,Production Design,Costume Design,Makeup Artist,Title.1
[Film5007],The Green Ray,54898.0,/a32EETFAxjRhyiM19TewxN6GLbV.jpg,1986-08-29,98.0,"Drama,Romance",fr,"Marie Rivière,Amira Chemakhi,Sylvie Richez,María Luisa García,Béatrice Romand",Éric Rohmer,Margaret Ménégoz,"Marie Rivière,Éric Rohmer",,María Luisa García,Sophie Maintigneux,Jean-Louis Valéro,,,,,
[Film994],Tetsuo: The Iron Man,41428.0,/lARc59hUAKW3ziWddftUnZ99R8c.jpg,1989-07-01,67.0,"Horror,Science Fiction",ja,"Tomorowo Taguchi,Kei Fujiwara,Nobu Kanaoka,Shinya Tsukamoto,Naomasa Musaka",Shinya Tsukamoto,Shinya Tsukamoto,Shinya Tsukamoto,,Shinya Tsukamoto,"Shinya Tsukamoto,Kei Fujiwara",Chu Ishikawa,Shinya Tsukamoto,,Kei Fujiwara,,
[Film2013],Love Streams,52109.0,/ik9iQolv2LaGOBU3GNAfmd3MrP8.jpg,1984-02-20,141.0,Drama,en,"Gena Rowlands,John Cassavetes,Diahnne Abbott,Seymour Cassel,Margaret Abbott",John Cassavetes,"Menahem Golan,Yoram Globus",John Cassavetes,,George C. Villaseñor,,,,Phedon Papamichael,"Lydia Manderson,Jennifer Smith-Ashley",,
[Film1631],The Killer,10835.0,/8hTxlSqMAHBXAh1eB69ir0BXhzE.jpg,1989-07-06,110.0,"Action,Crime,Drama,Thriller",cn,"Chow Yun-Fat,Danny Lee Sau-Yin,Sally Yeh,Paul Chu Kong,Kenneth Tsang",John Woo,Tsui Hark,,,Fan Kung-Wing,"Peter Pau,Horace Wong",David Wu,Ben Luk Man-Wah,,Shirley Chan Koo-Fong,"Cheng Yu-Lai,Judy Mann,Yvonne Yen",
[Film76],Aliens,679.0,/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,1986-07-18,137.0,"Action,Thriller,Science Fiction",en,"Sigourney Weaver,Carrie Henn,Michael Biehn,Paul Reiser,Lance Henriksen",James Cameron,Gale Anne Hurd,,,Ray Lovejoy,Adrian Biddle,James Horner,"Michael Lamont,Ken Court,Bert Davey,Fred Hole",Peter Lamont,Emma Porteous,,
[Film4787],Where Is the Friend's House?,49964.0,/aU9WdjwfKTiBsiIh9Vgjr4onhnD.jpg,1987-07-01,83.0,"Drama,Family",fa,"Babek Ahmed Poor,Ahmed Ahmed Poor,Kheda Barech Defai,Iran Outari,Ait Ansari",Abbas Kiarostami,Ali Reza Zarrin,Abbas Kiarostami,,Abbas Kiarostami,Farhad Saba,Amine Allah Hessine,,,Hassan Zahidi,,
[Film74],Angel's Egg,15916.0,/dRUB7sDcedqatDfyuRqyQulmW97.jpg,1985-12-22,71.0,"Animation,Fantasy,Mystery",ja,"Keiichi Noda,Mako Hyoudou,Jinpachi Nezu",Mamoru Oshii,"Toshio Suzuki,Yutaka Wada,Hiroshi Hasegawa,Hiroshi Hasegawa,Mitsunori Miura",,,Seiji Morita,Juro Sugimura,Yoshihiro Kanno,"Shichiro Kobayashi,Yoshitaka Amano",,,,
[Film1686],They Live,8337.0,/ngnybFTuopfbfmmEeX9jjBQQmF6.jpg,1988-11-23,94.0,"Science Fiction,Action",en,"Roddy Piper,Keith David,Meg Foster,George Buck Flower,Peter Jason",John Carpenter,Larry J. Franco,,,"Gib Jaffe,Frank E. Jimenez",Gary B. Kibbe,"John Carpenter,Alan Howarth","Daniel A. Lomino,William J. Durrell Jr.",,,Francisco X. Pérez,
[Film1468],"The Cook, the Thief, His Wife & Her Lover",7452.0,/32iU6yyYzlHRgeOqL4RPVxotwU4.jpg,1989-10-13,124.0,"Crime,Drama",en,"Richard Bohringer,Michael Gambon,Helen Mirren,Alan Howard,Tim Roth",Peter Greenaway,Kees Kasander,,Garth Marshall,John Wilson,Sacha Vierny,Michael Nyman,,"Jan Roelfs,Ben van Os",Jean Paul Gaultier,Sara Meerman,
[Film244],Stranger Than Paradise,469.0,/Q9wdlNjBOti4JhAjAQXphzShw3.jpg,1984-10-01,89.0,"Comedy,Drama",en,"John Lurie,Eszter Balint,Richard Edson,Cecillia Stark,Danny Rosen",Jim Jarmusch,Sara Driver,,,"Jim Jarmusch,Melody London",Tom DiCillo,John Lurie,,,,,
[Film11197],Stop Making Sense,24128.0,/uFMsMsk1NGo0QWs9IHknZVHSe4O.jpg,1984-11-16,88.0,"Music,Documentary",en,"David Byrne,Tina Weymouth,Jerry Harrison,Chris Frantz,Bernie Worrell",Jonathan Demme,Gary Goetzman,Jonathan Demme,,Lisa Day,Jordan Cronenweth,"David Byrne,Tina Weymouth,Chris Frantz,Jerry Harrison,Bernie Worrell",,,,,
[Film624],This Is Spinal Tap,11031.0,/z2LA8eBTSuuPC4NBhIZRNIwpimH.jpg,1984-05-04,82.0,"Music,Comedy",en,"Christopher Guest,Michael McKean,Harry Shearer,Rob Reiner,June Chadwick",Rob Reiner,Karen Murphy,"Harry Shearer,Rob Reiner,Christopher Guest,Michael McKean",,"Kent Beyda,Kim Secrist",Peter Smokler,"Harry Shearer,Rob Reiner,Christopher Guest,Michael McKean",,Bryan Jones,,,
[Film41],The Evil Dead,764.0,/uYxQ6xhP3WjqPZtxyAOnZQWnZqn.jpg,1981-09-10,85.0,Horror,en,"Bruce Campbell,Ellen Sandweiss,Richard DeManincor,Betsy Baker,Theresa Tilly",Sam Raimi,"Robert Tapert,Gary Holt",,,Edna Ruth Paul,Tim Philo,Joseph LoDuca,,,,Tom Sullivan,
[Film1165],Dead Ringers,9540.0,/ofXwDfM8uYAaftD7cBPcIWdCpMn.jpg,1988-09-23,115.0,"Thriller,Horror",en,"Jeremy Irons,Geneviève Bujold,Heidi von Palleske,Barbara Gordon,Shirley Douglas",David Cronenberg,"David Cronenberg,Marc Boyman","David Cronenberg,Norman Snider",,Ronald Sanders,Peter Suschitzky,Howard Shore,James McAteer,Carol Spier,Denise Cronenberg,"Shonagh Jabour,Eva Coudouloux",
[Film1554],Nausicaä of the Valley of the Wind,81.0,/sIpcATxMrKHRRUJAGI5UIUT7XMG.jpg,1984-03-11,117.0,"Adventure,Animation,Fantasy",ja,"Sumi Shimamoto,Ichirō Nagai,Gorō Naya,Youji Matsuda,Yoshiko Sakakibara",Hayao Miyazaki,"Isao Takahata,Toshio Suzuki",,,"Naoki Kaneko,Tomoko Kida,Shouji Sakai",,Joe Hisaishi,Mitsuki Nakamura,,,,
[Film5800],Thief,11524.0,/bpjRGwfYJ71bU0hNhLIz7g3t6Oy.jpg,1981-03-27,123.0,"Crime,Thriller,Action",en,"James Caan,Tuesday Weld,Willie Nelson,Jim Belushi,Robert Prosky",Michael Mann,"Jerry Bruckheimer,Ronnie Caan",,,Dov Hoenig,Donald E. Thorin,"Christopher Franke,Edgar Froese,Johannes Schmölling",Mary Dodson,Mel Bourne,,Frank Griffin,
[Film274],Down by Law,1554.0,/4IyxoUQ7BB5kcSd7gASe2dTyWu7.jpg,1986-09-20,106.0,"Crime,Drama,Comedy",en,"Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,Ellen Barkin",Jim Jarmusch,Alan Kleinberg,,,,Robby Müller,,,,,,
[Film386],Das Boot,387.0,/fvobAlXFCsCXqZlPYMGhu5W9gvr.jpg,1981-09-17,150.0,"Drama,History,War",de,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Martin Semmelrogge",Wolfgang Petersen,"Günter Rohrbach,Michael Bittins,Ortwin Freyermuth",,,Hannes Nikel,Jost Vacano,Klaus Doldinger,Götz Weidner,Rolf Zehetbauer,Monika Bauert,"Alfred Rasche,Ago von Sperl,Rüdiger von Sperl",
[Film18212],Son of the White Mare,41077.0,/cYYYIfBFG5nszjDk5xea4MQHyDS.jpg,1981-10-22,86.0,"Adventure,Animation,Fantasy",hu,"György Cserhalmi,Pap Vera,Gyula Szabó,Mari Szemes",Marcell Jankovics,Román Kunz,"László György,Marcell Jankovics",,"Magda Hap,Mária Kern,Valéria Pauka,Judit Szarvas",Zoltán Bacsó,,,,,,
[Film8157],Tampopo,11830.0,/2XLDb3RDQmtlxt5Snnig9W4moq4.jpg,1985-11-23,115.0,Comedy,ja,"Tsutomu Yamazaki,Nobuko Miyamoto,Ken Watanabe,Koji Yakusho,Rikiya Yasuoka",Juzo Itami,"Juzo Itami,Seigo Hosogoe,Yasushi Tamaoki",,,Akira Suzuki,Masaki Tamura,Kunihiko Murai,,Takeo Kimura,Emiko Kogô,Midori Konuma,
[Film902],Manhunter,11454.0,/6rb24x39vV8n5301IelC8rCPJTH.jpg,1986-08-14,120.0,"Crime,Horror,Thriller",en,"William Petersen,Kim Greist,Dennis Farina,Brian Cox,Joan Allen",Michael Mann,Richard A. Roth,,Jim Bridges,Dov Hoenig,Dante Spinotti,,Jack Blackman,Mel Bourne,Colleen Atwood,,
[Film1895],Hail Mary,32720.0,/oh1dJ1rlWqRuUa1ceRTBqEikmRF.jpg,1985-01-23,107.0,Drama,fr,"Myriem Roussel,Thierry Rode,Philippe Lacoste,Manon Andersen,Malachi Jara Kohan",Jean-Luc Godard,,Jean-Luc Godard,,Anne-Marie Miéville,"Jean-Bernard Menoud,Jacques Firmann",,,,,,
[Film271],Raiders of the Lost Ark,85.0,/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,1981-06-12,115.0,"Adventure,Action",en,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Ronald Lacey",Steven Spielberg,Frank Marshall,,Ben Burtt,"George Lucas,Michael Kahn",Douglas Slocombe,John Williams,Leslie Dilley,Norman Reynolds,Deborah Nadoolman,"Tom Smith,Jim Gillespie",
[Film7873],Francisca,110789.0,/vik6JLVcDk8R29t6cKbnIQUxM26.jpg,1981-12-03,166.0,"Drama,Romance",pt,"Teresa Menezes,Diogo Dória,Mário Barroso,Nuno Carinhas,Manuela de Freitas",Manoel de Oliveira,,,,Monique Rutler,Elso Roque,João Paes,,,Rita Azevedo Gomes,"Paula Raimundo,Maria Teresa Rosado",
[Film1637],The Seventh Continent,32761.0,/hPwtcwwmOnW7Mqr1s170LHxa74A.jpg,1989-10-20,107.0,Drama,de,"Birgit Doll,Dieter Berner,Leni Tanzer,Silvia Fenz",Michael Haneke,Veit Heiduschka,,Karl Schlifelner,Marie Homolkova,Anton Peschke,,Rudolf Czettel,Rudolf Czettel,Anna Georgiades,Ernst Dummer,
[Film12686],Vagabond,44018.0,/2KFfwiPct1hwqi9dkKqoom0BenC.jpg,1985-12-04,105.0,Drama,fr,"Sandrine Bonnaire,Macha Méril,Stéphane Freiss,Setti Ramdane,Yahiaoui Assouna",Agnès Varda,Oury Milshtein,Agnès Varda,,"Agnès Varda,Patricia Mazuy",Patrick Blossier,,,"Jean Bauer,Anne Violet",,Brigitte Parquet,
[Film374],Crimes and Misdemeanors,11562.0,/6vC6MLYUICH57MmEVi1UaNaj2Qs.jpg,1989-10-13,104.0,"Comedy,Drama",en,"Woody Allen,Martin Landau,Anjelica Huston,Joanna Gleason,Alan Alda",Woody Allen,Robert Greenhut,,,Susan E. Morse,Sven Nykvist,,Speed Hopkins,Santo Loquasto,Jeffrey Kurland,"Fern Buchner,Frances Kolar,Craig Lyman",
[Film1719],Hannah and Her Sisters,5143.0,/gARgIRb2QFRFVrsziwWE389u1pK.jpg,1986-02-07,107.0,"Comedy,Drama",en,"Mia Farrow,Barbara Hershey,Dianne Wiest,Woody Allen,Michael Caine",Woody Allen,Robert Greenhut,,,Susan E. Morse,Carlo Di Palma,,,Stuart Wurtzel,Jeffrey Kurland,,
[Film542],Airplane!,813.0,/7Q3efxd3AF1vQjlSxnlerSA7RzN.jpg,1980-07-02,88.0,Comedy,en,"Robert Hays,Julie Hagerty,Leslie Nielsen,Kareem Abdul-Jabbar,Lloyd Bridges","Jerry Zucker,Jim Abrahams,David Zucker",Jon Davison,"Jerry Zucker,Jim Abrahams,David Zucker",,Patrick Kennedy,Joseph F. Biroc,Elmer Bernstein,,Ward Preston,Rosanna Norton,"Edwin Butterworth,Rob Bottin,Bob Stein",
[Film109],Raising Arizona,378.0,/m5Zp4K4hKdPhsBl3E0p8I7QomlT.jpg,1987-03-01,94.0,"Comedy,Crime",en,"Nicolas Cage,Holly Hunter,Trey Wilson,John Goodman,William Forsythe",Joel Coen,Ethan Coen,,,Michael R. Miller,Barry Sonnenfeld,Carter Burwell,Harold Thrasher,Jane Musky,Richard Hornung,Katherine James,
[Film12429],Threads,17835.0,/lBhU4U9Eehr9shstPem6I7BdkxK.jpg,1984-09-23,117.0,"War,Drama,Science Fiction",en,"Karen Meagher,Reece Dinsdale,David Brierly,Rita May,Nicholas Lane",Mick Jackson,Mick Jackson,Barry Hines,,"Jim Latham,Donna Bickerstaff","Andrew Dunn,Paul Morris",,,Christopher Robilliard,Sally Nieper,,
[Film2314],A Short Film About Killing,10754.0,/k7sk4yNdoXY7iwp1M9QTZuBDiJS.jpg,1988-03-11,85.0,"Crime,Drama",pl,"Mirosław Baka,Krzysztof Globisz,Jan Tesarz,Zbigniew Zapasiewicz,Barbara Dziekan",Krzysztof Kieślowski,Ryszard Chutkowski,,,Ewa Smal,Slawomir Idziak,Zbigniew Preisner,Halina Dobrowolska,Halina Dobrowolska,"Hanna Ćwikło,Małgorzata Obłoza",Dorota Sewerynska,
[Film905],Blood Simple,11368.0,/n8D1gVXUgmW4kkDzUzzoezAmUUa.jpg,1984-09-07,97.0,"Crime,Drama,Thriller",en,"John Getz,Frances McDormand,Dan Hedaya,M. Emmet Walsh,Samm-Art Williams",Joel Coen,Ethan Coen,,,"Joel Coen,Ethan Coen,Don Wiegmann",Barry Sonnenfeld,Carter Burwell,,Jane Musky,Sara Medina-Pape,Jean Ann Black,
[Film9763],City of Pirates,68757.0,/swQ2FuyoaeP36Md3aOtU0Mj81m8.jpg,1984-02-22,108.0,"Drama,Fantasy",fr,"Hugues Quester,Anne Alvaro,Melvil Poupaud,André Engel,João Bénard da Costa",Raúl Ruiz,,,,Valeria Sarmiento,Acácio de Almeida,Jorge Arriagada,,"Zé Branco,Isabel Branco","Zé Branco,Isabel Branco",Paula Raimundo,
[Film20571],Water and Power,117565.0,/izflyXZJ1WkOWvhh0bIMcpfleHL.jpg,1989-10-01,57.0,Documentary,en,,Pat O'Neill,,,,,,,,,,,
[Film625],Santa sangre,19236.0,/sF4nk70J0FGBHlf0WTPWx7LS37l.jpg,1989-11-24,123.0,"Horror,Mystery,Drama",en,"Axel Jodorowsky,Blanca Guerra,Guy Stockwell,Thelma Tixou,Sabrina Dennison",Alejandro Jodorowsky,Claudio Argento,,,Mauro Bonanni,Daniele Nannuzzi,,,Alejandro Luna,Tolita Figueroa,Alberto López,
[Film740],The Beyond,19204.0,/a4u4kIFAAwajMyuAbs1zp3pOIXc.jpg,1981-04-29,88.0,Horror,it,"Catriona MacColl,David Warbeck,Cinzia Monreale,Antoine Saint-John,Veronica Lazăr",Lucio Fulci,Fabrizio De Angelis,,,Vincenzo Tomassi,Sergio Salvati,Fabio Frizzi,,Massimo Lentini,,"Giannetto De Rossi,Maurizio Trani",
[Film2844],A City of Sadness,49982.0,/n1aIYLgnrlsUrh77G2OdQT9NV1.jpg,1989-10-21,159.0,"Drama,History",zh,"Tony Leung Chiu-wai,Hsin Shu-Fen,Chan Chung-Yung,Jack Kao,Tai Bo",Hou Hsiao-hsien,Chiu Fu-Sheng,"Chu Tien-wen,Wu Nien-Jen",,,Chen Hwai-En,,"Lam Shung-Man,Chi-Wah Lau",,,,
[Film2343],The Purple Rose of Cairo,10849.0,/ccsint43E44B7NGceEhVimD93Yt.jpg,1985-03-01,82.0,"Fantasy,Comedy,Romance",en,"Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,Stephanie Farrow",Woody Allen,Robert Greenhut,,,Susan E. Morse,Gordon Willis,Dick Hyman,Edward Pisoni,Stuart Wurtzel,Jeffrey Kurland,,
[Film2312],A Short Film About Love,31056.0,/2sdDzstQtN0eMOtmqVmtUyknKeH.jpg,1988-01-01,87.0,"Drama,Romance",pl,"Grażyna Szapołowska,Olaf Lubaszenko,Stefania Iwińska,Piotr Machalica,Artur Barciś",Krzysztof Kieślowski,Ryszard Chutkowski,"Krzysztof Kieślowski,Krzysztof Piesiewicz",,Ewa Smal,Witold Adamek,,,"Magdalena Dipont,Halina Dobrowolska","Hanna Ćwikło,Małgorzata Obłoza",,
[Film4048],The Emperor's Naked Army Marches On,51929.0,/37njAm9ENDoRIZOjvCcQoPgMIIT.jpg,1987-08-01,122.0,"Documentary,War",ja,"Kenzo Okuzaki,Masao Koshimizu,Riichi Aikawa,Masaichi Hamaguchi",Kazuo Hara,Sachiko Kobayashi,,,Jun Nabeshima,Kazuo Hara,,,,,,
[Film1014],Evil Dead II,765.0,/4zqCKJVHUolGs6C5AZwAZqLWixW.jpg,1987-03-13,84.0,"Horror,Comedy,Fantasy",en,"Bruce Campbell,Sarah Berry,Dan Hicks,Kassie DePaiva,Ted Raimi",Sam Raimi,Robert Tapert,,,Kaye Davis,Peter Deming,Joseph LoDuca,"Randy Bennett,Philip Duffin",,,"Wendy Bell,Mike Trcic",
[Film641],Laputa: Castle in the Sky,10515.0,/npOnzAbLh6VOIu3naU5QaEcTepo.jpg,1986-08-02,125.0,"Adventure,Fantasy,Animation,Action,Family,Romance",ja,"Keiko Yokozawa,Mayumi Tanaka,Minori Terada,Kotoe Hatsui,Fujio Tokita",Hayao Miyazaki,"Isao Takahata,Toshio Suzuki",Hayao Miyazaki,,"Takeshi Seyama,Yoshihiro Kasahara",Hirokata Takahashi,Joe Hisaishi,"Nizou Yamamoto,Toshio Nozaki",,,,
[Film342],Return of the Jedi,1892.0,/1kAbMLKVJz7LGjs8nnp259tffry.jpg,1983-05-25,135.0,"Adventure,Action,Science Fiction",en,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels",Richard Marquand,"Rick McCallum,Howard G. Kazanjian",,Ben Burtt,"Marcia Lucas,Duwayne Dunham,Sean Barton",,John Williams,,"Norman Reynolds,Fred Hole,James L. Schoppe","Nilo Rodis-Jamero,Aggie Guerard Rodgers","Nick Dudman,Peter Robb-King,Tom Smith,Richard Mills,Graham Freeborn,Kay Freeborn",
[Film1470],Kagemusha,11953.0,/ag3sgXg27j8NTaIbWoODIFiikfw.jpg,1980-04-26,180.0,"Action,Drama,History,War",ja,"Tatsuya Nakadai,Tsutomu Yamazaki,Kenichi Hagiwara,Jinpachi Nezu,Hideji Ôtaki",Akira Kurosawa,Akira Kurosawa,,,Akira Kurosawa,"Takao Saitō,Shôji Ueda",Shinichirô Ikebe,Yoshirô Muraki,,Seiichiro Hagakusawa,,
[Film2412],Dressed to Kill,11033.0,/zDGtihDRIF54sJB4bNewwKcpmxv.jpg,1980-07-25,105.0,"Mystery,Thriller,Horror",en,"Nancy Allen,Michael Caine,Keith Gordon,Angie Dickinson,Dennis Franz",Brian De Palma,George Litto,Brian De Palma,,Gerald B. Greenberg,Ralf D. Bode,Pino Donaggio,Gary Weist,,"Ann Roth,Gary Jones","Tony Lloyd,Joe Cranzano",
[Film8946],The Aviator's Wife,27145.0,/bbnisO2P634g3xqIR8cgc2kH2GQ.jpg,1981-03-04,106.0,"Comedy,Drama,Romance",fr,"Philippe Marlaud,Marie Rivière,Anne-Laure Meury,Mathieu Carrière,Philippe Caroit",Éric Rohmer,Margaret Ménégoz,Éric Rohmer,,Cécile Decugis,Bernard Lutic,,,,,,
[Film3941],Heathers,2640.0,/rtzcrwgsuESV2adSDhIuLyQoZmp.jpg,1989-03-31,103.0,"Comedy,Crime",en,"Winona Ryder,Christian Slater,Shannen Doherty,Lisanne Falk,Kim Walker",Michael Lehmann,Denise Di Novi,,,Norman Hollyn,Francis Kenny,David Newman,Kara Lindstrom,Jon Hutman,Rudy Dillon,Julie Hewett,
[Film137],Day of the Dead,8408.0,/yJ2emwXWwQc6VHW3fO4GZr0hXBt.jpg,1985-07-03,101.0,"Horror,Thriller",en,"Lori Cardille,Anthony Dileo Jr.,Terry Alexander,Joseph Pilato,Jarlath Conroy",George A. Romero,Richard P. Rubinstein,,,Pasquale Buba,Michael Gornick,,,,,Tom Savini,
[Film32],The Princess Bride,2493.0,/kTXxdNv44najTayFcrT487xWuDv.jpg,1987-09-25,99.0,"Adventure,Family,Fantasy,Comedy,Romance",en,"Cary Elwes,Robin Wright,Mandy Patinkin,Chris Sarandon,André Roussimoff",Rob Reiner,"Rob Reiner,Andrew Scheinman",,,Robert Leighton,Adrian Biddle,Mark Knopfler,Richard Holland,Norman Garwood,Phyllis Dalton,,
[Film1877],Mad Max 2: The Road Warrior,8810.0,/ffzRLeZaKP6YCaTVieWeSLccC4y.jpg,1981-12-24,96.0,"Adventure,Action,Thriller,Science Fiction",en,"Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,Vernon Wells",George Miller,Byron Kennedy,Brian Hannant,,"David Stiven,Tim Wellburn,Michael Balson",Dean Semler,Brian May,Graham 'Grace' Walker,,Norma Moriceau,Karla O'Keefe,
[Film9021],"Pixote, the Law of the Weakest",42148.0,/gQqaGUAVHpxvycWhUUZKoeD4b5J.jpg,1980-09-26,128.0,"Crime,Drama",pt,"Fernando Ramos da Silva,Jorge Julião,Gilberto Moura,Edilson Lino,Zenildo Oliveira Santos",Héctor Babenco,Héctor Babenco,,,Luiz Elias,Rodolfo Sánchez,John Neschling,Clovis Bueno,,Clovis Bueno,Josefina de Oliveira,
[Film942],A Nightmare on Elm Street,377.0,/wGTpGGRMZmyFCcrY2YoxVTIBlli.jpg,1984-11-09,91.0,Horror,en,"Heather Langenkamp,Robert Englund,John Saxon,Ronee Blakley,Amanda Wyss",Wes Craven,"Robert Shaye,John Burrows,Sara Risher",Wes Craven,,"Patrick McMahon,Rick Shaine",Jacques Haitkin,Charles Bernstein,,Gregg Fonseca,Dana Lyman,,
[Film4956],Landscape in the Mist,47795.0,/icNqzWxjwXuD6FSRtTWNj8sa5B1.jpg,1988-09-10,127.0,Drama,el,"Michalis Zeke,Tania Palaiologou,Stratos Tzortzoglou,Eva Kotamanidou,Aliki Georgouli",Theo Angelopoulos,"Theo Angelopoulos,Eric Heumann,Amedeo Pagani,Stéphane Sorlat",,,Yannis Tsitsopoulos,Giorgos Arvanitis,,,,Anastasia Arseni,Stella Votsou,
[Film1848],Police Story,9056.0,/eNZ5WXuMhmIGP5n2tfNk6WrFpuA.jpg,1985-12-14,101.0,"Action,Crime,Thriller",cn,"Jackie Chan,Brigitte Lin,Maggie Cheung,Bill Tung",Jackie Chan,Leonard Ho Koon-Cheung,"Jackie Chan,Edward Tang",,Peter Cheung,Cheung Yiu-Cho,Michael Lai Siu-Tin,Oliver Wong,Oliver Wong,Ginger Fung,Wing-Yee Chan,
[Film2217],Indiana Jones and the Last Crusade,89.0,/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,1989-05-24,127.0,"Adventure,Action",en,"Harrison Ford,Sean Connery,Denholm Elliott,Alison Doody,John Rhys-Davies",Steven Spielberg,"Robert Watts,Arthur F. Repola",,Ben Burtt,"George Lucas,Michael Kahn",Douglas Slocombe,John Williams,Stephen Scott,Elliot Scott,"Joanna Johnston,Anthony Powell",Zoltan Elek,
[Film951],Escape From New York,1103.0,/yreqWiQ7IOkXWVB2Tz4LJIs7xqA.jpg,1981-05-23,99.0,"Science Fiction,Action",en,"Kurt Russell,Lee Van Cleef,Ernest Borgnine,Donald Pleasence,Isaac Hayes",John Carpenter,"Larry J. Franco,Debra Hill",,,Todd C. Ramsay,Dean Cundey,"John Carpenter,Alan Howarth",,Joe Alves,Stephen Loomis,Benjamin Douglas,
[Film27906],Near Death,93540.0,/cB9opY30Wx9hiTptPPqrlhIva7F.jpg,1989-10-07,358.0,Documentary,en,,Frederick Wiseman,Frederick Wiseman,,,Frederick Wiseman,"John Davey,Lyn Gaza,Ollie Hallowell",,,,,,
[Film37322],Nostos: The Return,237957.0,/kKNUsI1DUmggpRgx4wpCtKKkEwB.jpg,1989-12-31,85.0,"Drama,Adventure",it,"Luigi Mezzanotte,Branca de Camargo,Mariella Fabbris,Alex Carozzo,Giuseppe Marcoli",Franco Piavoli,"Franco Piavoli,Giannandrea Pecorelli",Homer,,Franco Piavoli,Franco Piavoli,,,Ferruccio Bolognesi,,,
[Film139],Withnail & I,13446.0,/3lM8n1rI4ZHHmEBnJSQw69L8xDx.jpg,1987-06-19,108.0,"Comedy,Drama",en,"Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,Michael Elphick",Bruce Robinson,Paul M. Heller,,,Alan Strachan,Peter Hannan,,Henry Harris,Michael Pickwoad,Andrea Galer,Peter Frampton,
[Film1400],The Blues Brothers,525.0,/3DiSrcYELCLkwnjl9EZp2pkKGep.jpg,1980-06-16,133.0,"Music,Comedy,Action,Crime",en,"Dan Aykroyd,John Belushi,James Brown,Cab Calloway,Ray Charles",John Landis,Robert K. Weiss,"Dan Aykroyd,John Landis",,George Folsey Jr.,Stephen M. Katz,Elmer Bernstein,,John J. Lloyd,Deborah Nadoolman,,
[Film5274],Predator,106.0,/yGIhtlL2sxFYGrozmEPvYicsDT7.jpg,1987-06-12,107.0,"Science Fiction,Action,Adventure,Thriller",en,"Arnold Schwarzenegger,Carl Weathers,Elpidia Carrillo,Jesse Ventura,Sonny Landham",John McTiernan,"Joel Silver,Lawrence Gordon,John Davis",,,"Mark Helfrich,John F. Link",Donald McAlpine,Alan Silvestri,"Jorge Sainz,Frank Richwood",John Vallone,Marilyn Vance,,
[Film2118],To Live and Die in L.A.,9846.0,/2iW3pSihBIhXjnBQmUJ0mAiZbB5.jpg,1985-11-01,116.0,"Crime,Thriller,Action",en,"William Petersen,Willem Dafoe,John Pankow,Debra Feuer,John Turturro",William Friedkin,Irving H. Levin,,,M. Scott Smith,Robby Müller,,Buddy Cone,Lilly Kilvert,Linda M. Bass,Jeff Dawn,
[Film2469],Shoah,42044.0,/37R1whfVqkpRA7J5x8cBe3C7ld0.jpg,1985-04-21,566.0,"Documentary,History",fr,"Claude Lanzmann,Simon Srebnik,Michael Podchlebnik,Motke Zaidl,Jan Karski",Claude Lanzmann,,Claude Lanzmann,,"Anna Ruiz,Ziva Postec","William Lubtchansky,Dominique Chapuis,Phil Gries,Jimmy Glasberg",,,,,,
[Film19602],"Too Early, Too Late",97032.0,/4u0WFuYUagULcnTp11JDlh9jjLa.jpg,1982-02-17,100.0,Documentary,fr,"Danièle Huillet,Bahgat Elnadi,Gérard Samaan","Jean-Marie Straub,Danièle Huillet","Jean-Marie Straub,Danièle Huillet","Jean-Marie Straub,Danièle Huillet",,"Jean-Marie Straub,Danièle Huillet","William Lubtchansky,Caroline Champetier,Robert Alazraki,Marguerite Perlado",,,,,,
[Film13224],The Angel,107391.0,/stV4BiW5XZt9QXgihmybI6ogH2s.jpg,1982-05-25,66.0,"Animation,Mystery",fr,"Rita Renoir,Maurice Baquet,Martine Couture,Dominique Serrand,Jean-Marie Bon",Patrick Bokanowski,,Patrick Bokanowski,,,,,,,,,
[Film13017],On the Silver Globe,27072.0,/fOeMeTdGBlueTPtXgdamH8CkioX.jpg,1988-10-09,165.0,"Science Fiction,Adventure,Fantasy,Drama",pl,"Andrzej Seweryn,Grażyna Dyląg,Jerzy Trela,Waldemar Kownacki,Iwona Bielska",Andrzej Żuławski,,Andrzej Żuławski,,Krzysztof Osiecki,Andrzej Jaroszewicz,Andrzej Korzyński,,"Tadeusz Kosarewicz,Jerzy Sniezawski",,Anna Włodarczyk,
